ayah_no_quran,surah_no,ayah_no_surah,translator,text,complete
1559,11,86,pickthall,That which Allah leaveth with you is better for you if ye are believers; and I am not a keeper over you.,1
1560,11,87,pickthall,"They said: O Shu’eyb! Doth thy way of prayer command thee that we should forsake that which our fathers (used to) worship, or that we (should leave off) doing what we will with our own property. Lo! thou art the mild, the guide to right behaviour.",1
1561,11,88,pickthall,He said: O my people! Bethink you: if I am (acting) on a clear proof from my Lord and He sustaineth me with fair sustenance from Him (how can I concede aught to you) ? I desire not to do behind your backs that which I ask you not to do. I desire naught save reform so far as I am able. My welfare is only in Allah. In Him I trust and unto Him I turn (repentant).,1
1562,11,89,pickthall,"And, O my people! Let not the schism with me cause you to sin so that there befall you that which befell the folk of Noah and the folk of Hud, and the folk of Salih; and the folk of Lot are not far off from you.",1
1563,11,90,pickthall,"Ask pardon of your Lord and then turn unto Him (repentant). Lo! my Lord is Merciful, Loving.",1
1564,11,91,pickthall,"They said: O Shu’eyb! We understand not much of that thou tellest, and lo! we do behold thee weak among us. But for thy family, we should have stoned thee, for thou art not strong against us.",1
1565,11,92,pickthall,"He said: O my people! Is my family more to be honoured by you than Allah ? and ye put Him behind you, neglected! Lo! my Lord surroundeth what ye do.",1
1566,11,93,pickthall,"And, O my people! Act according to your power, lo! I (too) am acting. Ye will soon know on whom there cometh a doom that will abase him, and who it is that lieth. And watch! Lo! I am a watcher with you.",1
1567,11,94,pickthall,"And when Our commandment came to pass We saved Shu’eyb and those who believed with him by a mercy from Us; and the (Awful) Cry seized those who did injustice, and morning found them prostrate in their dwellings,",1
1568,11,95,pickthall,"As though they had not dwelt there. A far removal for Midian, even as Thamud had been removed afar!",1
1569,11,96,pickthall,And verily We sent Moses with Our revelations and a clear warrant,1
1570,11,97,pickthall,"Unto Pharaoh and his chiefs, but they did follow the command of Pharaoh, and the command of Pharaoh was no right guide.",1
1571,11,98,pickthall,"He will go before his people on the Day of Resurrection and will lead them to the Fire for watering-place. Ah, hapless is the watering- place (whither they are) led.",1
1572,11,99,pickthall,A curse is made to follow them in the world and on the Day of Resurrection. Hapless is the gift (that will be) given (them).,1
1573,11,100,pickthall,That is (something) of the tidings of the townships (which were destroyed of old). We relate it unto thee (Muhammad). Some of them are standing and some (already) reaped.,1
1574,11,101,pickthall,"We wronged them not, but they did wrong themselves; and their gods on whom they call beside Allah availed them naught when came thy Lord’s command; they added to them naught save ruin.",1
1575,11,102,pickthall,"Even thus is the grasp of thy Lord when He graspeth the townships while they are doing wrong. Lo! His grasp is painful, very strong.",1
1576,11,103,pickthall,"Lo! herein verily there is a portent for those who fear the doom of the Hereafter. That is a day unto which mankind will be gathered, and that is a day that will be witnessed.",1
1577,11,104,pickthall,And We defer it only to a term already reckoned.,1
1578,11,105,pickthall,"On the day when it cometh no soul will speak except by His permission; some among them will be wretched, (others) glad.",1
1579,11,106,pickthall,"As for those who will be wretched (on that day) they will be in the Fire; sighing and wailing will be their portion therein,",1
1580,11,107,pickthall,Abiding there so long as the heavens and the earth endure save for that which thy Lord willeth. Lo! thy Lord is Doer of what He will.,1
1581,11,108,pickthall,"And as for those who will be glad (that day) they will be in the Garden, abiding there so long as the heavens and the earth endure save for that which thy Lord willeth: a gift unfailing.",1
1582,11,109,pickthall,So be not thou in doubt concerning that which these (folk) worship. They worship only as their fathers worshipped aforetime. Lo! we shall pay them their whole due unabated.,1
1583,11,110,pickthall,"And we verily gave unto Moses the Scripture, and there was strife thereupon; and had it not been for a Word that had already gone forth from thy Lord, the case would have been judged between them, and lo! they are in grave doubt concerning it.",1
1584,11,111,pickthall,And lo! unto each thy Lord will verily repay his works in full. Lo! He is Informed of what they do.,1
1585,11,112,pickthall,"So tread thou the straight path as thou art commanded, and those who turn (unto Allah) with thee, and transgress not. Lo! He is Seer of what ye do.",1
1586,11,113,pickthall,"And incline not toward those who do wrong lest the Fire touch you, and ye have no protecting friends against Allah, and afterward ye would not be helped.",1
1587,11,114,pickthall,Establish worship at the two ends of the day and in some watches of the night. Lo! good deeds annul ill-deeds. This is reminder for the mindful.,1
1588,11,115,pickthall,"And have patience, (O Muhammad), for lo! Allah loseth not the wages of the good.",1
1589,11,116,pickthall,"If only there had been among the generations before you men possessing a remnant (of good sense) to warn (their people) from corruption in the earth, as did a few of those whom We saved from them! The wrong-doers followed that by which they were made sapless, and were guilty.",1
1590,11,117,pickthall,In truth thy Lord destroyed not the townships tyrannously while their folk were doing right.,1
1591,11,118,pickthall,"And if thy Lord had willed, He verily would have made mankind one nation, yet they cease not differing,",1
1592,11,119,pickthall,Save him on whom thy Lord hath mercy; and for that He did create them. And the Word of thy Lord hath been fulfilled: Verily I shall fill hell with the jinn and mankind together.,1
1593,11,120,pickthall,And all that We relate unto thee of the story of the messengers is in order that thereby We may make firm thy heart. And herein hath come unto thee the Truth and an exhortation and a reminder for believers.,1
1594,11,121,pickthall,And say unto those who believe not: Act according to your power. Lo! We (too) are acting.,1
1595,11,122,pickthall,And wait! Lo! We (too) are waiting.,1
1596,11,123,pickthall,"And Allah’s is the Invisible of the heavens and the earth, and unto Him the whole matter will be returned. So worship Him and put thy trust in Him. Lo! thy Lord is not unaware of what ye (mortals) do.",1
1597,12,1,pickthall,Alif. Lam. Ra. These are verse of the Scripture that maketh plain.,1
1598,12,2,pickthall,"Lo! We have revealed it, a Lecture in Arabic, that ye may understand.",1
1599,12,3,pickthall,"We narrate unto thee (Muhammad) the best of narratives in that We have inspired in thee this Qur’an, though aforetime thou wast of the heedless.",1
1600,12,4,pickthall,"When Joseph said unto his father: O my father! Lo! I saw in a dream eleven planets and the sun and the moon, I saw them prostrating themselves unto me.",1
1601,12,5,pickthall,"He said: O my dear son! Tell not thy brethren of thy vision, lest they plot a plot against thee. Lo! Satan is for man an open foe.",1
1602,12,6,pickthall,"Thus thy Lord will prefer thee and will teach thee the interpretation of events, and will perfect His grace upon thee and upon the family of Jacob as He perfected it upon thy forefathers, Abraham and Isaac. Lo! thy Lord is Knower, Wise.",1
1603,12,7,pickthall,Verily in Joseph and his brethren are signs (of Allah’s Sovereignty) for the inquiring.,1
1604,12,8,pickthall,"When they said: Verily Joseph and his brother are dearer to our father than we are, many though we be. Lo! our father is in plain aberration.",1
1605,12,9,pickthall,"(One said): Kill Joseph or cast him to some (other) land, so that your father’s favour may be all for you, and (that) ye may afterward be righteous folk.",1
